20161122122725.890	54.346391	-117.238745	3.43	205	87	177	13559	-0.74
20161122054314.180	54.346513	-117.238639	3.442	206	89	176	12227	-0.84
20161125101253.300	54.346293	-117.245662	3.269	22	85	173	17082	-0.85
20161104134921.670	54.347563	-117.239705	3.324	27	88	-177	3582	-1.03
20161122124343.390	54.345654	-117.239347	3.385	25	88	-174	13614	-0.65
20161122121023.500	54.345837	-117.239209	3.398	25	87	-176	13492	-0.34
20161122064819.460	54.346659	-117.238485	3.354	206	88	174	12484	-0.92
20161115023008.040	54.333097	-117.242383	3.257	30	90	-173	8831	-0.58
20161130120059.130	54.341317	-117.234896	3.238	203	88	176	22043	-0.59
20161102162511.780	54.346948	-117.245719	3.209	24	79	175	1683	-1.15
20161104220212.510	54.344995	-117.241414	3.326	22	87	179	3870	-0.61
20161122190931.900	54.345719	-117.239282	3.385	28	90	-167	14144	-0.62
20161105202221.890	54.345475	-117.239567	3.397	26	89	-178	5794	-0.08
20161105214329.360	54.34578	-117.239201	3.388	206	86	175	5976	-0.34
20161121105454.350	54.34681	-117.240316	3.332	202	88	180	11041	-0.8
20161130153536.540	54.341256	-117.234814	3.269	204	89	179	22200	-0.46
20161105213551.030	54.345829	-117.239201	3.387	24	89	-172	5959	-0.75
20161121054642.690	54.347111	-117.240104	3.289	22	87	175	10674	-0.5
20161028222118.700	54.353642	-117.238835	3.357	22	88	178	269	-1.23
20161125050956.800	54.34635	-117.246216	3.278	206	87	-180	16480	-0.93
20161121033205.280	54.346985	-117.240161	3.328	25	89	-176	10406	-0.72
20161121003849.940	54.347754	-117.239543	3.328	24	85	-179	10082	-0.79
20161121051418.590	54.347013	-117.240202	3.29	20	86	178	10616	-0.41
20161122103819.870	54.346574	-117.238599	3.44	26	89	-173	13195	-0.78
20161121104650.880	54.347144	-117.240104	3.293	205	84	173	11032	-1.17
20161127234308.820	54.343201	-117.233691	3.274	203	88	171	18912	-0.72
20161105132216.190	54.344364	-117.240828	3.346	207	84	179	4687	-0.66
20161130004322.490	54.341443	-117.234717	3.261	21	78	172	21526	0.39
20161121073921.060	54.347876	-117.239437	3.328	26	88	179	10857	-0.81
20161125103852.740	54.346257	-117.245679	3.274	25	88	174	17151	-0.79
20161121072252.610	54.347017	-117.240202	3.294	25	89	-178	10832	-0.46
20161130063502.680	54.341325	-117.234863	3.239	26	78	-180	21764	-0.17
20161123045607.360	54.349137	-117.227677	3.325	205	44	-177	14620	-0.84
20161122044112.380	54.346216	-117.238908	3.405	24	90	-177	11953	-0.82
20161122035446.780	54.346724	-117.238436	3.397	24	90	-172	11764	-0.56
20161123035159.920	54.344348	-117.24082	3.34	30	87	-171	14566	-0.56
20161122105429.580	54.346362	-117.238778	3.421	27	89	-173	13253	-0.86
20161103074348.120	54.347888	-117.240747	3.306	24	83	179	2182	-0.38
20161129104642.380	54.340365	-117.248218	3.131	204	86	166	20804	-1.02
20161101013211.230	54.348462	-117.243522	3.273	213	89	178	711	-0.09
20161031020042.930	54.354061	-117.238485	3.354	209	88	-173	586	-1.25
20161101222927.170	54.346948	-117.245719	3.214	20	74	172	1396	-0.64
20161105194456.870	54.345174	-117.239771	3.365	26	87	-176	5699	-0.55
20161104224732.420	54.345369	-117.241089	3.325	26	88	-175	3922	-0.65
20161129112243.900	54.332027	-117.249284	3.221	27	85	177	20865	-0.44
20161122080321.460	54.346012	-117.239054	3.401	28	89	175	12743	-0.79
20161101045429.740	54.348311	-117.243709	3.264	214	89	178	757	-0.33
20161103022035.590	54.346346	-117.246208	3.272	210	89	178	1937	-0.82
20161111080939.410	54.338135	-117.239323	3.248	211	89	165	8157	-0.31
20161120095837.330	54.347201	-117.241439	3.362	205	88	-178	9666	-0.7
20161104210244.490	54.345125	-117.241317	3.353	25	88	-174	3781	-0.93
20161106083531.350	54.346944	-117.238224	3.343	27	88	177	6788	-0.75
20161105110716.450	54.344527	-117.240649	3.341	29	87	-179	4537	-0.83
20161106002225.760	54.345487	-117.239486	3.38	24	88	-176	6206	-0.42
20161105203512.100	54.346257	-117.238851	3.415	23	85	178	5819	-0.22
20161105183826.770	54.345418	-117.239575	3.365	208	87	175	5524	-0.68
20161121060450.330	54.346973	-117.240226	3.29	25	86	177	10701	-0.7
20161123061737.100	54.344576	-117.240462	3.327	200	86	178	14698	-0.69
20161120225704.500	54.347384	-117.239535	3.161	207	89	176	9926	-1.0
20161122130732.910	54.345744	-117.239258	3.414	23	90	-173	13682	-0.92
20161103131046.910	54.347599	-117.241081	3.321	25	90	-179	2961	-0.71
20161103121543.740	54.346875	-117.241667	3.328	24	89	-173	2817	-0.85
20161101153154.610	54.34716	-117.245589	3.222	19	78	176	1189	-0.95
20161105210657.920	54.345638	-117.239388	3.377	26	89	-174	5901	0.19
20161121063823.460	54.346777	-117.240324	3.327	24	88	-180	10763	-0.89
20161122043631.900	54.346761	-117.23833	3.338	208	81	174	11934	-0.83
20161119144739.770	54.348088	-117.240503	3.343	27	90	-177	9272	-0.89
20161105230615.970	54.346476	-117.238672	3.414	204	88	177	6099	-0.52
20161101204403.100	54.346651	-117.245931	3.241	20	88	174	1345	-0.9
20161122053914.270	54.346676	-117.238436	3.33	207	84	-178	12210	-0.46
20161103145948.290	54.347599	-117.24104	3.33	206	88	179	3253	-0.77
20161105185207.330	54.345353	-117.239657	3.367	26	87	-175	5558	-0.21
20161122090232.850	54.346781	-117.238371	3.361	209	88	175	12934	-0.91
20161030210559.970	54.353772	-117.238786	3.346	28	88	172	563	-1.31
20161122134107.450	54.345203	-117.239762	3.351	28	88	-175	13774	-0.79
20161120103249.380	54.347481	-117.241187	3.338	205	89	178	9691	-1.03
20161103095255.290	54.346932	-117.24161	3.32	23	90	-176	2452	-0.75
20161104233657.920	54.345174	-117.241333	3.33	24	88	-175	3984	-0.59
20161105153702.370	54.345732	-117.239266	3.398	26	88	-172	5074	-0.62
20161105135726.220	54.345349	-117.239591	3.361	210	88	180	4737	-0.84
20161125112741.050	54.346391	-117.245638	3.262	205	90	-170	17276	-1.04
20161101000023.490	54.348311	-117.243709	3.276	212	88	179	671	-0.45
20161122164348.640	54.345467	-117.239567	3.383	28	87	-176	14016	-0.8
20161124212645.130	54.349434	-117.227116	3.31	206	38	178	15942	-0.61
20161105205353.830	54.346379	-117.238802	3.42	24	87	-176	5863	-0.44
20161121094406.040	54.347099	-117.24012	3.297	25	90	-174	10983	-0.66
20161105142204.480	54.345406	-117.239551	3.376	26	88	-178	4804	0.27
20161105082239.300	54.345093	-117.240202	3.37	26	87	-178	4366	-0.6
20161122100343.160	54.346537	-117.238639	3.432	204	84	170	13111	-0.99
20161129050352.430	54.340413	-117.248161	3.133	215	79	176	20503	-1.1
20161122053946.720	54.346493	-117.238664	3.432	25	89	-173	12212	-0.75
20161122153526.790	54.345809	-117.239266	3.382	26	88	-176	13944	-0.04
20161121051949.600	54.346851	-117.240283	3.323	24	86	175	10625	-0.73
20161106035809.750	54.346875	-117.238322	3.349	25	88	179	6494	-1.07
20161105200228.130	54.34633	-117.238761	3.336	24	87	-176	5739	-0.58
20161120085836.710	54.347607	-117.241097	3.338	22	90	178	9609	-0.37
20161115060527.620	54.332926	-117.242586	3.255	209	89	173	8853	-0.89
20161103093736.290	54.347583	-117.241081	3.324	25	87	177	2406	0.12
20161125033946.590	54.346757	-117.24589	3.226	22	84	179	16336	-0.67
20161122135407.550	54.345691	-117.239331	3.382	29	88	-176	13803	-0.72
20161103094949.970	54.347542	-117.241073	3.326	23	89	178	2444	-0.03
20161101201202.840	54.346838	-117.245728	3.208	20	82	173	1331	-0.07
20161106152124.170	54.346993	-117.238249	3.447	210	88	178	6979	-1.09
20161101122431.890	54.346244	-117.246297	3.269	205	88	-176	928	-1.13
20161121041104.460	54.346842	-117.240308	3.31	23	84	177	10484	-0.79
20161121004452.020	54.347038	-117.240129	3.324	208	87	-178	10090	-0.78
20161103015411.090	54.348397	-117.240373	3.314	25	87	-178	1907	-1.31
20161107195644.460	54.346627	-117.238542	3.443	26	88	-175	7475	-0.77
20161111102804.290	54.338118	-117.239307	3.245	207	86	168	8188	-0.74
20161118122404.130	54.333419	-117.242	3.249	218	89	172	9056	-0.82
20161105184143.470	54.344328	-117.240853	3.344	208	90	176	5532	-0.57
20161121000234.480	54.347046	-117.240129	3.325	23	85	177	10031	-0.6
20161103084937.030	54.347522	-117.241154	3.367	24	89	-179	2305	-0.8
20161103120702.710	54.347168	-117.241447	3.321	23	88	179	2793	-0.77
20161105182517.440	54.345394	-117.239632	3.363	28	89	-173	5487	-1.08
20161129122205.710	54.333142	-117.248869	3.214	214	75	177	20947	-0.96
20161029035001.980	54.353723	-117.238761	3.362	22	89	-179	293	-1.13
20161122064641.730	54.346716	-117.238452	3.391	206	86	-178	12477	-0.66
20161122213131.700	54.345577	-117.239404	3.398	25	87	-171	14235	-0.02
20161125005236.550	54.346248	-117.246313	3.275	27	89	175	16094	-1.16
20161106004506.780	54.345719	-117.239315	3.376	26	88	-175	6244	-0.43
20161125105129.780	54.34635	-117.245646	3.272	205	89	-176	17186	-0.9
20161105142229.690	54.34561	-117.239412	3.399	200	88	180	4806	-1.03
20161105004139.100	54.34541	-117.241097	3.326	208	88	176	4045	-0.67
20161105221533.280	54.346444	-117.238794	3.423	23	86	-180	6027	-0.11
20161027215937.560	54.355196	-117.235913	3.342	22	85	170	122	-1.34
20161124220951.120	54.350187	-117.227051	3.32	201	41	-180	15950	-0.33
20161102025009.680	54.346627	-117.245931	3.253	205	87	174	1489	-1.16
20161101182157.910	54.346729	-117.245825	3.207	19	84	179	1292	-1.27
20161130054556.500	54.341357	-117.234814	3.24	27	75	179	21719	-0.2
20161103141601.390	54.346822	-117.24174	3.33	205	89	180	3163	-0.9
20161105232427.620	54.346505	-117.238761	3.415	22	87	178	6133	-0.06
20161129213748.000	54.333162	-117.24882	3.201	210	77	177	21454	-0.76
20161106043838.360	54.346863	-117.238314	3.346	25	86	180	6569	-0.67
20161105181731.150	54.346171	-117.238965	3.399	23	86	177	5467	-0.6
20161105011221.140	54.345361	-117.241146	3.324	208	85	176	4067	-0.95
20161027191544.090	54.355054	-117.236011	3.358	23	89	169	103	-0.68
20161111174447.790	54.338627	-117.238778	3.249	206	86	167	8362	-0.4
20161123133838.900	54.350321	-117.227026	3.326	207	49	-173	15058	-0.48
20161105205900.480	54.34598	-117.239095	3.388	26	88	-174	5882	-0.48
20161130075355.480	54.341325	-117.234855	3.238	26	78	174	21824	-0.55
20161103140646.060	54.347432	-117.241243	3.336	204	90	-178	3127	-0.51
20161103112850.300	54.347575	-117.241081	3.34	26	90	-177	2693	-0.96
20161130061702.670	54.341622	-117.234554	3.256	202	86	174	21742	-0.76
20161122055155.420	54.345231	-117.241276	3.35	206	89	176	12261	-0.56
20161127231138.800	54.343184	-117.233691	3.251	202	87	180	18882	-0.44
20161105172151.060	54.345386	-117.2396	3.376	29	86	-179	5329	-0.34
20161129173001.960	54.341618	-117.234562	3.259	25	85	-179	21281	-0.13
20161120225412.210	54.347363	-117.239844	3.345	206	89	179	9922	-0.95
20161125055447.180	54.346676	-117.245931	3.236	24	85	174	16548	-0.98
20161105142605.020	54.34554	-117.239445	3.379	206	87	178	4820	-0.84
20161128184450.930	54.343127	-117.233724	3.263	202	87	179	20058	-0.46
20161103141230.970	54.347961	-117.240698	3.301	29	90	-179	3152	-1.05
