20161106062758.920	54.346863	-117.238379	3.46	209.0	86.5	-172.1	6683
20161120230647.890	54.351624	-117.227214	3.286	199.6	82.2	-170.0	9946
20161125095437.170	54.346257	-117.245695	3.275	18.7	87.1	174.4	17007
20161029200813.100	54.353829	-117.238737	3.34	22.3	74.7	155.2	422
20161113060836.680	54.335079	-117.248885	3.279	180.6	85.8	-178.8	8707
20161106041145.330	54.346777	-117.238379	3.351	20.7	83.2	175.9	6525
20161101151552.690	54.346859	-117.245809	3.216	19.0	68.0	169.8	1174
20161123140911.690	54.344368	-117.240763	3.362	24.6	88.8	-173.0	15064
20161121062140.090	54.346871	-117.240275	3.33	202.0	87.0	178.6	10730
20161122155004.700	54.345422	-117.239567	3.365	28.5	86.0	-173.3	13958
20161125094237.760	54.346252	-117.245695	3.27	203.2	87.5	175.3	16948
20161123054400.500	54.34445	-117.240739	3.347	25.9	88.5	-176.2	14672
20161110041309.310	54.338241	-117.243302	3.232	181.5	84.8	173.1	7851
20161116164023.710	54.333089	-117.242375	3.262	30.4	87.8	-176.1	8966
20161130060337.840	54.341361	-117.234831	3.24	27.1	72.1	179.6	21731
20161124125328.730	54.348991	-117.226318	3.32	194.0	54.7	179.1	15765
20161111161509.700	54.336222	-117.248787	3.277	2.5	82.6	170.6	8329
20161129102141.840	54.340194	-117.248381	3.138	20.3	88.7	-164.0	20724
20161105093305.560	54.34471	-117.240511	3.36	22.5	88.1	-178.2	4458
20161123014015.870	54.350118	-117.225822	3.322	185.4	63.7	-178.0	14455
20161105200237.930	54.345459	-117.239575	3.368	24.6	86.9	-178.5	5740
20161123041248.800	54.349874	-117.225887	3.314	189.8	57.0	-176.9	14590
20161122193258.210	54.352177	-117.22548	3.339	187.2	51.5	173.2	14165
20161105095106.430	54.344759	-117.240479	3.366	207.1	88.7	174.9	4470
20161106024733.870	54.344617	-117.24043	3.331	197.3	80.5	178.6	6385
20161106110430.390	54.346875	-117.238249	3.332	208.9	87.9	172.9	6868
20161103101532.850	54.347367	-117.241276	3.345	23.5	89.4	-172.3	2523
20161122043743.660	54.346692	-117.238477	3.348	24.8	86.8	-173.1	11940
20161130061550.670	54.33632	-117.248519	3.156	351.9	63.3	154.8	21740
20161121045607.340	54.347139	-117.240063	3.295	204.5	89.0	179.0	10575
20161126013308.950	54.343807	-117.248047	3.228	7.9	78.6	171.1	17782
20161105154404.640	54.344059	-117.241064	3.351	25.7	85.9	-176.8	5091
20161111132647.230	54.338106	-117.239323	3.251	204.8	86.5	169.0	8266
20161106170037.610	54.346521	-117.238656	3.447	205.7	88.1	-176.8	7031
20161125064838.650	54.346818	-117.245858	3.214	19.4	80.1	178.3	16674
20161122140844.460	54.345459	-117.239494	3.38	27.5	86.4	-171.9	13833
20161105191008.090	54.345662	-117.239404	3.382	25.7	88.1	-170.7	5602
20161122074704.650	54.346676	-117.238428	3.334	205.4	80.2	177.5	12686
20161129042255.550	54.340894	-117.248364	3.255	184.6	80.5	175.1	20460
20161122203447.350	54.345841	-117.23916	3.394	29.6	88.0	-172.7	14202
20161112014355.850	54.338558	-117.238826	3.243	26.0	88.7	-175.1	8485
20161103072637.910	54.347913	-117.240682	3.333	25.1	90.0	-170.5	2171
20161125192941.710	54.349101	-117.226229	3.326	198.0	44.3	174.9	17668
20161111094239.870	54.337142	-117.243441	3.219	185.3	86.7	177.9	8180
20161106064950.960	54.346838	-117.238273	3.332	209.0	79.5	176.2	6704
20161106190925.450	54.346859	-117.238314	3.354	209.0	89.3	178.9	7098
20161122164322.850	54.345369	-117.239567	3.383	24.8	87.3	-173.5	14015
20161130072025.900	54.342643	-117.248169	3.224	181.4	79.3	171.4	21802
20161101150814.470	54.346977	-117.245671	3.214	19.2	71.4	171.2	1165
20161128030958.840	54.34342	-117.233496	3.271	195.5	88.0	-176.9	19133
20161125121038.290	54.346383	-117.245565	3.273	203.7	86.8	-169.1	17359
20161103090629.880	54.347498	-117.241187	3.339	205.2	88.9	178.1	2337
20161122135417.360	54.34578	-117.23925	3.388	26.9	85.5	-175.0	13805
20161030171446.230	54.354004	-117.238517	3.358	210.3	88.8	-173.6	546
20161122100535.320	54.349845	-117.227344	3.322	186.2	34.8	161.5	13116
20161128074718.470	54.343404	-117.245166	3.642	250.6	2.2	117.3	19522
20161029083355.550	54.35376	-117.238737	3.359	203.0	88.3	176.2	335
20161110040043.260	54.338257	-117.243359	3.24	185.1	86.0	177.4	7847
20161128082742.730	54.344828	-117.23702	3.267	204.6	88.5	174.9	19571
20161127144203.440	54.343717	-117.248079	3.235	180.9	87.4	175.4	18664
20161105194310.020	54.346436	-117.238745	3.43	22.1	86.9	-173.4	5694
20161128070436.580	54.341545	-117.248291	3.21	3.8	83.0	164.5	19473
20161111130157.130	54.338298	-117.248535	3.228	179.6	89.2	179.3	8252
20161111165909.600	54.338607	-117.238794	3.249	210.2	89.5	158.2	8348
20161122064413.450	54.345496	-117.241073	3.344	26.0	89.8	-170.8	12463
20161122051936.120	54.345341	-117.234326	3.257	188.9	86.7	-172.9	12137
20161106220337.310	54.346871	-117.238289	3.347	23.8	86.2	-171.9	7173
20161121031535.860	54.346879	-117.240259	3.315	23.7	89.2	178.1	10372
20161122135234.770	54.345475	-117.239478	3.374	206.8	89.5	176.3	13801
20161123060348.460	54.350085	-117.225798	3.322	193.1	50.8	175.6	14686
20161129123145.890	54.339982	-117.248543	3.136	19.9	87.6	-174.6	20967
20161130005643.720	54.342672	-117.248177	3.226	178.6	88.0	178.2	21534
20161105160131.760	54.344055	-117.241064	3.349	23.7	85.6	-177.9	5155
20161105144633.960	54.345638	-117.239372	3.385	22.9	86.7	-173.2	4904
20161123040146.170	54.345968	-117.239087	3.403	26.3	87.7	-172.6	14572
20161106052843.570	54.345618	-117.239388	3.377	25.1	87.7	-173.4	6620
20161121053127.160	54.346989	-117.240226	3.289	22.9	84.5	177.8	10644
20161121232019.320	54.338822	-117.243205	3.229	3.0	83.3	175.8	11387
20161123024411.130	54.344918	-117.240251	3.325	200.3	81.9	-177.4	14517
20161124162142.450	54.350281	-117.227083	3.319	198.6	42.9	-178.8	15847
20161106091005.690	54.346948	-117.238216	3.376	212.3	88.4	176.4	6811
20161113054523.060	54.338481	-117.238867	3.223	204.8	85.6	167.6	8702
20161129055749.910	54.340568	-117.248397	3.257	182.1	74.3	177.0	20556
20161106095732.160	54.346883	-117.238273	3.333	23.6	86.4	174.4	6837
20161105225110.690	54.346399	-117.23894	3.452	22.6	85.3	180.0	6083
20161122041344.640	54.346309	-117.23881	3.415	25.4	87.7	172.3	11839
20161105142939.670	54.345528	-117.239478	3.369	28.1	81.9	-179.1	4835
20161105034034.080	54.345207	-117.2413	3.339	24.8	89.7	-177.4	4157
20161127233202.340	54.343587	-117.233146	3.302	18.9	89.1	174.8	18899
20161127131100.450	54.344283	-117.248022	3.235	181.2	89.9	-174.7	18633
20161101154514.110	54.34696	-117.245728	3.22	19.0	73.9	172.2	1200
20161121020308.350	54.347001	-117.240129	3.328	205.4	78.8	179.2	10240
20161122061008.320	54.346212	-117.238924	3.399	201.5	88.6	-172.1	12326
20161101043047.560	54.348315	-117.243685	3.257	34.0	89.6	-179.4	754
20161105172550.950	54.345353	-117.239583	3.359	29.3	89.3	-167.8	5338
20161121232043.560	54.351847	-117.225513	3.323	190.9	55.3	177.4	11388
20161123184403.740	54.345675	-117.239274	3.355	209.7	89.1	174.8	15188
20161107143106.790	54.347148	-117.238094	3.421	205.7	83.4	176.9	7415
20161130030600.800	54.342631	-117.248185	3.232	179.8	77.6	176.9	21597
20161125005916.070	54.346436	-117.246134	3.275	207.0	88.6	-178.5	16108
20161101133601.880	54.346798	-117.245825	3.213	20.3	69.3	170.6	1037
20161121064339.080	54.346965	-117.240251	3.292	28.0	88.7	173.2	10770
20161116105349.920	54.333004	-117.242521	3.261	34.7	87.0	-168.9	8945
20161129024356.410	54.343254	-117.233618	3.24	197.9	88.7	179.0	20373
20161102174606.560	54.346379	-117.246224	3.269	209.7	85.1	178.3	1704
20161120112327.210	54.346969	-117.240218	3.298	27.2	89.3	-173.4	9716
20161128224645.710	54.343518	-117.23335	3.264	198.8	86.1	-178.6	20198
20161127145118.720	54.345841	-117.24541	3.278	6.1	88.1	-177.3	18666
20161108115956.540	54.337496	-117.248576	3.263	3.9	89.4	-172.7	7610
20161122072258.260	54.347974	-117.237118	3.383	201.8	81.5	-173.5	12607
20161125231843.620	54.349825	-117.225765	3.303	202.4	71.1	166.0	17742
20161128001546.280	54.343127	-117.233675	3.27	196.9	89.1	-179.1	18943
20161031024048.270	54.354138	-117.238452	3.36	204.0	88.7	-173.5	594
20161122130314.080	54.349951	-117.227507	3.33	155.3	14.7	125.2	13666
20161105153823.150	54.345601	-117.239396	3.399	24.4	85.4	-174.7	5077
20161105155511.630	54.344039	-117.241032	3.345	206.8	83.1	171.3	5131
20161125085517.120	54.347892	-117.24506	3.265	189.6	89.5	177.9	16844
20161128022641.970	54.343188	-117.233724	3.238	19.7	72.4	175.4	19068
20161129022739.790	54.343376	-117.233496	3.262	200.0	82.4	-177.6	20359
20161122055231.480	54.352026	-117.227002	3.267	195.8	86.7	-177.0	12264
20161105002244.560	54.347465	-117.239787	3.325	27.2	88.9	-176.0	4029
20161101050513.670	54.348238	-117.243807	3.263	35.5	89.6	-177.2	759
20161110170015.250	54.337187	-117.243441	3.254	183.0	88.5	176.8	8032
20161107033545.790	54.346651	-117.238485	3.366	23.8	86.7	-177.1	7248
20161105221953.160	54.34585	-117.23925	3.395	26.4	87.0	-172.5	6034
20161103085838.590	54.347416	-117.241211	3.328	25.5	85.6	174.7	2322
20161113052732.840	54.338582	-117.238745	3.216	207.8	89.8	-179.9	8700
20161129043634.680	54.340405	-117.248397	3.258	185.3	83.2	178.3	20468
20161115102251.320	54.332931	-117.242562	3.256	31.2	87.5	-172.9	8872
20161110031331.210	54.338444	-117.243294	3.249	178.4	85.4	171.9	7826
20161130000822.790	54.341541	-117.234619	3.265	20.7	87.2	177.3	21515
20161123170235.940	54.349341	-117.227287	3.304	203.4	48.6	-170.3	15139
20161122052952.140	54.346533	-117.238599	3.363	25.8	87.0	-178.7	12177
20161105151523.510	54.345829	-117.239233	3.399	205.2	88.0	169.4	5015
20161105152504.990	54.345479	-117.239486	3.369	24.6	84.6	-178.2	5036
20161103101243.560	54.347078	-117.241536	3.314	26.9	85.7	176.6	2514
20161122004402.580	54.351786	-117.225464	3.322	194.2	55.6	-171.7	11498
20161105113934.610	54.344495	-117.240666	3.365	23.9	86.9	-177.0	4574
20161110185314.170	54.336597	-117.243514	3.266	186.1	85.7	176.5	8058
20161111114204.210	54.338481	-117.243302	3.205	180.9	86.6	179.6	8211
20161123052206.180	54.344198	-117.240942	3.347	207.4	88.9	167.0	14650
20161106080343.740	54.346814	-117.238289	3.332	24.0	89.4	174.3	6770
20161128051819.550	54.343469	-117.233521	3.229	198.9	77.4	-178.9	19366
20161109120652.970	54.337174	-117.248633	3.259	1.4	90.0	-179.4	7700
20161101145149.690	54.346639	-117.246004	3.231	14.6	63.3	166.1	1148
20161111205145.080	54.336641	-117.243587	3.264	7.5	86.9	173.5	8412
20161103022516.900	54.348063	-117.240568	3.329	205.2	84.0	177.4	1944
20161125105853.870	54.346493	-117.245549	3.261	15.5	74.4	171.0	17209
20161105172802.590	54.345964	-117.239111	3.396	26.3	87.2	-176.2	5340
20161122095728.400	54.349231	-117.227629	3.322	195.6	40.9	-179.4	13090
20161109190136.910	54.33584	-117.248885	3.284	181.7	89.3	178.0	7749
20161102162930.510	54.346667	-117.245907	3.236	20.7	80.3	179.4	1687
20161122133815.090	54.345573	-117.234082	3.224	183.4	82.9	177.9	13768
20161127091058.440	54.343392	-117.248088	3.271	181.3	86.9	-179.2	18461
20161129165621.730	54.340157	-117.248429	3.133	12.5	65.0	166.5	21253
20161122042657.840	54.34683	-117.238395	3.444	24.4	88.8	-173.3	11890
20161128013102.970	54.34318	-117.233643	3.269	193.6	80.7	-173.3	19030
20161103093104.790	54.347591	-117.241064	3.334	21.5	87.4	178.7	2385
20161122172604.510	54.349801	-117.227547	3.33	182.5	28.3	160.8	14075
20161120085318.430	54.346977	-117.24152	3.329	205.5	88.8	-176.0	9606
20161122125702.910	54.345166	-117.239754	3.371	26.1	88.6	-177.1	13652
20161105080547.430	54.344885	-117.240365	3.363	25.2	86.8	-175.1	4342
20161105195026.840	54.346277	-117.238802	3.421	23.8	85.9	-177.3	5713
20161122100126.130	54.346696	-117.238468	3.367	208.4	87.1	173.3	13101
20161102142146.990	54.346623	-117.245964	3.252	203.1	89.3	177.0	1656
20161107134506.890	54.338009	-117.248543	3.259	182.6	85.8	177.0	7404
20161105145128.120	54.345593	-117.239453	3.386	31.0	85.5	-169.6	4924
20161105194206.460	54.345671	-117.239315	3.394	207.1	90.0	168.6	5691
20161105143002.870	54.34432	-117.24078	3.35	27.2	85.5	178.4	4837
20161122075024.840	54.352079	-117.226929	3.271	196.7	89.4	-168.2	12696
20161123230013.860	54.349601	-117.226782	3.308	192.4	40.0	161.6	15264
20161125063448.230	54.346667	-117.245931	3.233	22.3	71.2	179.0	16638
20161103083831.870	54.347396	-117.241235	3.325	25.5	89.4	174.9	2284
20161123200626.790	54.351322	-117.225098	3.302	197.9	81.3	-175.8	15207
20161127225151.230	54.343306	-117.233643	3.262	19.2	71.8	174.2	18864
20161106035702.360	54.346688	-117.238468	3.351	22.2	87.0	178.6	6491
20161122104310.510	54.349792	-117.22736	3.32	189.0	40.0	169.8	13213
20161106190944.850	54.346684	-117.238371	3.345	209.0	78.1	176.5	7099
20161124063732.040	54.352352	-117.226823	3.276	15.2	87.1	179.0	15555
20161123082352.860	54.34589	-117.239185	3.382	210.2	85.2	-178.5	14808
20161129190233.480	54.343978	-117.248096	3.224	177.5	88.3	175.3	21351
20161121034824.480	54.347095	-117.240104	3.306	199.7	83.4	-175.3	10439
20161112062032.010	54.338468	-117.238875	3.223	205.9	84.9	172.0	8539
20161130064349.700	54.340894	-117.235164	3.241	21.9	76.7	175.4	21774
20161105155612.120	54.345361	-117.239632	3.375	208.1	88.5	179.8	5135
20161106025042.280	54.346794	-117.238444	3.448	22.6	86.1	178.7	6396
20161105043559.650	54.345211	-117.241276	3.323	24.9	89.6	-175.9	4183
20161031235003.750	54.348438	-117.243628	3.287	211.5	80.4	171.8	669
20161101160931.130	54.346822	-117.245923	3.267	21.9	83.6	172.8	1213
20161105221547.950	54.346053	-117.239128	3.388	22.1	86.0	-174.6	6028
20161121010403.390	54.34705	-117.240129	3.323	23.4	89.6	175.8	10111
20161123090425.670	54.344214	-117.240902	3.355	26.4	85.8	-174.2	14842
20161125221728.470	54.345903	-117.245312	3.243	184.6	88.2	-173.8	17712
20161125033151.570	54.350688	-117.225578	3.31	202.1	75.5	-170.4	16326
20161125022842.720	54.352661	-117.225236	3.332	187.4	56.3	174.1	16240
20161109080900.070	54.337097	-117.248494	3.24	6.3	83.3	177.2	7694
20161103083919.000	54.347384	-117.241227	3.322	26.6	86.2	-177.3	2286
20161105154412.080	54.344071	-117.241024	3.35	21.4	86.5	-175.7	5092
20161112192015.540	54.335372	-117.248901	3.279	179.6	88.8	178.6	8661
20161127051755.840	54.346448	-117.245256	3.285	184.0	87.6	-176.9	18238
20161120093333.590	54.347412	-117.241252	3.335	23.9	87.5	-172.9	9637
20161127223754.260	54.343355	-117.233512	3.257	193.7	78.4	-172.0	18848
20161121215005.890	54.338883	-117.24318	3.22	185.0	86.1	-179.7	11314
20161115143647.420	54.333179	-117.242301	3.258	35.1	87.1	-170.7	8896
20161106202007.090	54.346651	-117.238428	3.363	23.5	87.3	-172.6	7126
20161101214148.540	54.346899	-117.245752	3.202	17.8	73.5	171.5	1366
20161122195823.940	54.345308	-117.239657	3.388	31.1	86.9	-165.5	14178
20161106202254.150	54.346545	-117.238639	3.447	23.7	86.5	-176.7	7130
20161107000837.920	54.346497	-117.23868	3.41	207.2	89.4	-179.6	7208
20161105150918.270	54.345699	-117.239331	3.387	205.9	87.0	175.4	4998
20161128011448.650	54.343937	-117.245614	3.637	33.6	4.4	-100.0	19010
20161122071222.910	54.346615	-117.238566	3.446	24.8	86.1	-175.6	12558
20161127192236.530	54.343022	-117.248161	3.271	185.2	87.7	-176.2	18763
20161120095233.530	54.347412	-117.241268	3.32	26.9	89.0	-173.0	9660
20161125043631.970	54.346346	-117.246224	3.274	205.7	89.3	177.5	16404
20161129124532.770	54.34266	-117.248185	3.237	4.7	81.4	171.6	20982
20161106013020.620	54.346582	-117.238566	3.355	22.6	86.1	178.7	6292
20161101233234.180	54.346859	-117.245776	3.219	18.4	75.7	172.6	1420
20161103082038.690	54.34716	-117.241398	3.322	203.0	90.0	-171.6	2238
20161130135830.250	54.341239	-117.234961	3.231	24.8	81.5	179.7	22135
20161122122658.670	54.346244	-117.238867	3.41	204.1	89.9	-177.7	13558
20161123123618.030	54.341475	-117.248348	3.248	184.9	88.2	-166.9	15027
20161128045140.110	54.341541	-117.248315	3.252	179.5	81.9	176.4	19322
20161123123120.370	54.350146	-117.225781	3.32	196.1	53.9	-176.6	15020
20161106021157.070	54.346354	-117.238794	3.422	23.5	85.9	-174.1	6339
20161105160441.000	54.344385	-117.240771	3.345	26.2	84.9	-175.8	5161
20161120224346.460	54.347514	-117.239689	3.331	204.6	88.6	180.0	9902
20161123025628.370	54.345846	-117.239193	3.378	26.2	89.9	-176.3	14529
20161101135730.800	54.346611	-117.24598	3.268	20.6	82.6	169.6	1068
20161104235902.660	54.345268	-117.241211	3.323	205.8	86.6	-178.8	4003
20161105160855.070	54.345622	-117.23938	3.388	26.0	90.0	-174.6	5173
20161121215315.600	54.33879	-117.243205	3.223	185.5	87.8	177.7	11317
20161104235346.110	54.345007	-117.241406	3.344	24.1	83.4	-170.3	3999
20161130123909.950	54.341382	-117.234847	3.239	24.8	73.2	-177.3	22067
20161110094624.830	54.335474	-117.248853	3.281	182.3	88.5	178.4	7920
20161122103017.950	54.346204	-117.238892	3.409	23.5	87.1	179.4	13173
20161127233420.860	54.343209	-117.233651	3.249	17.8	83.5	-179.4	18901
20161129104547.880	54.33315	-117.248861	3.214	214.8	67.7	175.8	20803
20161031032938.770	54.354073	-117.238436	3.354	206.8	83.0	-173.7	605
20161122040102.540	54.346989	-117.238208	3.4	210.1	82.2	-174.9	11791
20161102093156.590	54.346851	-117.24589	3.226	19.2	70.7	174.7	1607
20161128213604.340	54.343111	-117.233594	3.26	14.9	83.7	176.4	20150
20161105160434.060	54.34412	-117.241007	3.358	24.6	88.8	-178.2	5160
20161124014800.630	54.349605	-117.226896	3.299	191.2	38.1	173.3	15361
20161103070214.080	54.347872	-117.240739	3.331	22.9	87.7	-179.7	2157
20161129133948.740	54.343152	-117.233822	3.222	199.0	89.9	177.6	21048
20161101154445.490	54.347042	-117.245662	3.217	17.7	71.1	169.1	1199
20161122133428.290	54.350138	-117.227368	3.327	190.3	40.8	170.9	13759
20161126085103.760	54.345178	-117.247835	3.257	134.9	72.9	167.3	17934
20161123075208.660	54.344088	-117.24104	3.351	24.9	88.4	-175.2	14770
20161130083703.180	54.341268	-117.234831	3.264	204.2	84.2	178.5	21852
20161106140221.220	54.346883	-117.238338	3.452	207.0	89.8	-175.9	6943
20161125094741.070	54.346228	-117.245744	3.274	205.3	87.6	171.7	16978
20161101165253.710	54.346672	-117.245947	3.229	17.2	80.6	170.7	1241
20161106055312.930	54.346167	-117.238949	3.385	206.6	85.9	177.9	6649
20161105163416.640	54.346	-117.239079	3.395	26.0	84.7	-173.0	5226
20161122200055.560	54.352266	-117.225472	3.34	187.2	51.5	173.2	14180
20161122111047.740	54.346777	-117.238436	3.405	207.9	85.3	175.7	13298
20161105104414.770	54.344588	-117.241764	3.348	201.1	86.0	-179.9	4517
20161123160021.820	54.341329	-117.248364	3.252	184.5	86.5	-177.7	15115
20161122055020.080	54.346586	-117.238615	3.463	208.5	83.0	178.6	12256
20161028173123.180	54.353581	-117.238851	3.364	208.3	89.9	-177.8	232
20161106042409.280	54.346806	-117.238387	3.364	28.8	86.4	-173.5	6542
20161120095203.220	54.347432	-117.241227	3.328	202.0	88.5	176.2	9658
20161101144813.550	54.346814	-117.24585	3.225	19.6	84.5	-179.5	1144
20161105141607.050	54.345369	-117.239567	3.383	207.5	89.6	-166.1	4782
20161106070707.530	54.346863	-117.238281	3.338	206.7	84.2	-177.9	6718
20161128024004.340	54.342989	-117.248128	3.237	178.7	85.6	172.5	19081
20161105094320.820	54.344735	-117.240503	3.358	25.0	88.7	179.7	4463
20161123085241.780	54.341471	-117.248307	3.244	2.6	80.5	167.2	14837
20161123114346.080	54.349353	-117.227271	3.309	196.5	45.9	-177.8	14974
20161121052508.240	54.34696	-117.240202	3.327	25.5	89.4	-177.1	10633
20161111121525.510	54.338704	-117.24327	3.223	180.5	85.5	178.6	8228
20161102162530.120	54.347042	-117.245687	3.208	17.4	81.8	176.0	1684
20161106014128.940	54.346712	-117.238485	3.445	22.1	82.5	-176.0	6305
20161130105539.000	54.342167	-117.23116	3.251	201.7	79.7	173.3	21956
20161105013148.120	54.348633	-117.239762	3.332	204.4	88.9	179.9	4084
20161110095951.660	54.338436	-117.243294	3.237	182.1	87.0	175.1	7925
20161121043049.410	54.347664	-117.239608	3.295	189.7	75.0	148.3	10525
20161122160610.550	54.345687	-117.239396	3.373	24.1	87.7	-170.8	13969
20161125042010.740	54.346375	-117.246216	3.276	205.0	88.1	-179.5	16378
20161101154238.710	54.346777	-117.245866	3.218	19.3	72.1	171.2	1195
20161104211109.310	54.34506	-117.241488	3.338	24.9	87.4	-175.7	3792
20161105201655.550	54.344633	-117.24043	3.332	198.8	79.9	178.9	5779
20161130102350.700	54.341488	-117.234668	3.256	21.1	85.8	-179.0	21918
20161030094050.510	54.353792	-117.238753	3.339	25.8	88.7	170.3	517
20161123050544.090	54.345435	-117.239551	3.386	26.4	87.1	-174.3	14639
20161122102023.260	54.346806	-117.23842	3.406	204.4	81.0	174.7	13152
20161129103600.590	54.340039	-117.248494	3.137	24.0	83.9	-164.2	20771
20161101144109.040	54.346981	-117.245695	3.21	15.5	66.1	170.8	1138
20161115133335.730	54.338741	-117.243319	3.247	3.1	84.7	-179.2	8888
20161029170200.920	54.353796	-117.238664	3.359	25.3	89.6	174.2	399
20161130062058.090	54.336528	-117.248364	3.15	210.0	79.6	169.2	21747
20161102025758.800	54.346826	-117.245809	3.215	20.7	81.7	173.8	1493
20161103110825.770	54.347559	-117.241089	3.335	205.1	89.8	-177.2	2649
20161124050600.780	54.350155	-117.22557	3.307	18.3	89.2	-176.2	15479
20161123123840.460	54.350342	-117.227002	3.317	201.2	44.1	-174.5	15029
20161124204321.750	54.352563	-117.225269	3.332	187.4	52.1	173.1	15926
20161109043008.840	54.337288	-117.248617	3.268	184.2	87.3	175.6	7678
20161126082201.500	54.35024	-117.227091	3.326	196.3	42.8	178.8	17927
20161120112809.700	54.347233	-117.241366	3.328	205.4	87.2	177.6	9719
20161122110219.670	54.345996	-117.239128	3.413	206.8	89.7	176.5	13268
20161101144056.750	54.34847	-117.243538	3.269	216.3	88.7	178.1	1137
20161120002837.770	54.3479	-117.240755	3.307	208.5	85.3	174.1	9493
20161125105054.020	54.346521	-117.245516	3.272	26.0	88.6	-179.9	17184
20161106014403.640	54.344674	-117.240389	3.334	198.4	81.4	-179.2	6307
20161128080529.660	54.341516	-117.248283	3.244	5.6	89.9	174.5	19552
20161110033510.210	54.338232	-117.243302	3.229	181.5	82.4	168.7	7838
20161107195740.850	54.346655	-117.238493	3.363	208.1	89.7	178.6	7479
20161127213349.040	54.34314	-117.248145	3.234	360.0	89.6	-175.1	18804
20161106180944.050	54.346594	-117.238566	3.38	209.5	89.8	179.7	7073
20161105192118.560	54.344039	-117.241032	3.348	26.1	87.0	-173.8	5632
20161120224850.220	54.34707	-117.240096	3.315	199.9	87.8	-178.4	9910
20161129083915.870	54.343091	-117.233724	3.249	199.2	81.9	-176.0	20661
20161103005025.120	54.348409	-117.240251	3.333	22.2	89.9	-176.6	1808
20161105192014.560	54.345426	-117.239567	3.356	28.7	88.9	-166.5	5631
20161130113406.000	54.342639	-117.248153	3.229	184.8	84.5	-179.3	22015
20161107082732.340	54.347078	-117.238167	3.418	21.9	84.6	-177.9	7311
20161122185803.580	54.350045	-117.234188	3.318	188.8	87.4	175.6	14134
20161127235514.140	54.343087	-117.2337	3.257	199.1	85.7	174.8	18919
20161106063459.800	54.346619	-117.238534	3.346	208.4	84.7	175.5	6691
20161121003805.320	54.347213	-117.23999	3.323	206.4	89.6	173.8	10080
20161105162743.350	54.344023	-117.241073	3.347	25.9	86.4	-174.8	5219
20161115011738.080	54.333028	-117.242472	3.261	30.0	89.1	-174.3	8825
20161128085307.960	54.34128	-117.24834	3.256	186.9	87.0	-179.8	19586
20161128013854.820	54.341626	-117.248283	3.249	0.7	79.9	166.7	19033
20161110214325.180	54.336719	-117.243416	3.242	185.7	85.9	177.7	8086
20161123214708.450	54.35037	-117.226969	3.313	196.3	38.7	177.4	15239
20161127062621.570	54.344377	-117.247998	3.241	4.7	88.3	171.0	18322
20161115071551.430	54.332857	-117.242627	3.271	31.9	82.9	-173.1	8862
20161123011533.220	54.345459	-117.23951	3.377	27.0	88.2	-170.5	14427
20161106233330.500	54.346655	-117.238615	3.367	23.4	86.1	-176.5	7201
20161114030427.890	54.338314	-117.248527	3.223	0.8	83.4	176.5	8768
20161122181824.940	54.349809	-117.227303	3.335	191.2	35.6	173.2	14112
20161122045412.730	54.346444	-117.238737	3.432	25.4	85.3	-179.5	12021
20161115061029.730	54.33291	-117.242635	3.264	32.5	85.0	-174.6	8854
20161107014659.310	54.346908	-117.238314	3.452	27.2	88.2	177.8	7221
20161105163651.360	54.344092	-117.241024	3.35	22.7	89.7	-177.6	5236
20161103124159.440	54.346696	-117.241789	3.319	26.1	88.8	164.7	2892
20161111034406.770	54.337236	-117.243424	3.222	186.8	85.5	171.9	8127
20161123021450.030	54.35011	-117.225806	3.319	189.8	51.2	175.2	14482
20161103104717.720	54.347713	-117.240991	3.319	27.2	87.2	-174.2	2593
20161129133636.600	54.339815	-117.248608	3.162	29.1	84.7	-177.8	21041
20161128121400.830	54.342627	-117.248112	3.259	357.7	89.7	-178.6	19729
20161127230843.190	54.343258	-117.233651	3.242	22.0	84.3	-178.2	18881
20161105204413.510	54.346338	-117.238835	3.43	24.6	85.3	-177.2	5842
20161029152916.770	54.353821	-117.238696	3.333	25.5	84.9	165.8	386
20161122153023.690	54.345943	-117.239071	3.393	208.5	89.9	175.1	13939
20161118221134.620	54.349268	-117.236133	3.315	185.3	89.3	170.7	9087
20161101222604.890	54.346818	-117.245817	3.201	20.2	75.7	174.0	1394
20161127145455.430	54.345793	-117.245296	3.25	188.4	90.0	-179.1	18670
20161124123126.600	54.35461	-117.238078	3.354	22.7	79.2	165.4	15757
20161129104539.540	54.343164	-117.233651	3.256	197.6	80.8	-178.7	20802
20161129065455.740	54.343429	-117.23348	3.266	199.2	81.8	178.5	20606
20161129014810.710	54.340735	-117.248381	3.253	181.8	69.3	176.1	20333
20161103095754.470	54.347355	-117.241235	3.327	26.0	89.2	-176.8	2473
20161105233638.040	54.346436	-117.238835	3.418	23.7	88.4	178.6	6150
20161122075110.570	54.346749	-117.23842	3.348	207.7	87.6	176.2	12701
20161122044455.660	54.346545	-117.238631	3.425	25.9	85.6	174.6	11971
20161115231510.440	54.332943	-117.242529	3.279	211.3	89.8	178.5	8918
20161117002510.110	54.333203	-117.242269	3.253	33.0	85.4	177.5	8981
20161124071237.240	54.349833	-117.227075	3.322	194.3	28.6	172.8	15569
20161105152159.890	54.345939	-117.239128	3.389	25.7	87.1	-170.7	5033
20161104101635.170	54.347518	-117.239738	3.327	206.6	88.5	176.3	3552
